name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Buzzcut Season,Pure Heroine,Lorde,2013-09-27,246755,72,0.733,0.606,0.62,0.305,0.117,-10.525,0.075,111.039,4
Supercut,Melodrama,Lorde,2017-06-16,277506,72,0.562,0.219,0.437,2.18e-05,0.0806,-10.229,0.052,124.852,4
Perfect Places,Melodrama,Lorde,2017-06-16,221874,71,0.622,0.00241,0.58,2.95e-05,0.112,-5.273,0.0504,104.41,4
Writer In The Dark,Melodrama,Lorde,2017-06-16,216610,69,0.325,0.73,0.271,0.0,0.301,-8.069,0.0418,71.855,4
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX","Homemade Dynamite (Feat. Khalid, Post Malone & SZA) [REMIX]",Lorde,2017-09-14,214254,69,0.781,0.229,0.548,0.0,0.127,-4.997,0.0764,106.996,4
Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,1977,371413,78,0.489,0.000678,0.758,0.49,0.092,-6.491,0.0297,112.113,4
Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,254293,77,0.486,0.166,0.449,2.23e-06,0.54,-10.298,0.0267,100.456,4
Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),David Bowie,1974-05-24,274746,74,0.635,0.209,0.686,0.0176,0.282,-15.648,0.053,125.988,4
Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,1969-11-04,318026,73,0.31,0.0726,0.403,9.27e-05,0.139,-13.664,0.0326,134.48,4
Let's Dance - 2018 Remaster,Let's Dance (2018 Remaster),David Bowie,1983-04-14,457675,72,0.654,0.0125,0.743,0.0272,0.153,-7.44,0.0605,114.846,4
Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,235986,72,0.445,0.635,0.384,7.74e-05,0.0539,-14.642,0.0417,123.295,4
Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,71,0.56,0.0408,0.605,0.000162,0.0585,-11.209,0.0348,144.478,4
Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),David Bowie,1983-04-14,288339,70,0.358,0.00375,0.938,9.2e-06,0.117,-5.577,0.0483,182.836,4
Changes - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,217746,70,0.559,0.505,0.308,0.0,0.109,-11.75,0.0376,113.633,4
Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,193880,67,0.515,0.0478,0.554,0.0,0.219,-11.616,0.0784,80.146,4
Take Me to Church,Hozier (Expanded Edition),Hozier,2014-09-19,241693,77,0.566,0.634,0.664,0.0,0.116,-5.303,0.0464,128.945,4
Tell It To My Heart,Tell It To My Heart,MEDUZA,2021-10-29,165524,77,0.539,0.0265,0.715,0.0,0.609,-6.639,0.0595,123.854,4
Like Real People Do,Hozier (Expanded Edition),Hozier,2014-09-19,198026,72,0.539,0.921,0.179,0.393,0.106,-14.33,0.0309,140.01,3
The Bones - with Hozier,The Bones (with Hozier),Maren Morris,2019-10-04,197298,71,0.561,0.286,0.597,0.0,0.0979,-6.0,0.0405,76.826,4
Swan Upon Leda,Swan Upon Leda,Hozier,2022-10-07,222026,70,0.351,0.494,0.41,0.44,0.131,-8.66,0.0327,125.995,4
Someone New,Hozier (Expanded Edition),Hozier,2014-09-19,222813,70,0.443,0.429,0.533,3.66e-06,0.332,-5.956,0.0473,183.791,4
Almost (Sweet Music),"Wasteland, Baby!",Hozier,2019-03-01,217480,69,0.523,0.0215,0.687,2.86e-06,0.203,-5.601,0.105,90.036,4
Cherry Wine - Live,Hozier (Expanded Edition),Hozier,2014-09-19,240146,69,0.415,0.951,0.11,0.00236,0.0962,-14.901,0.0388,81.876,4
Work Song,Hozier (Expanded Edition),Hozier,2014-09-19,229720,67,0.531,0.749,0.363,0.0,0.112,-7.672,0.0608,121.412,4
Would That I,"Wasteland, Baby!",Hozier,2019-03-01,268293,66,0.521,0.243,0.526,0.00537,0.108,-6.032,0.0281,130.694,4
Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),Usher,2004-03-23,250373,83,0.894,0.0183,0.791,0.0,0.0388,-4.699,0.112,105.018,4
DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,220800,80,0.663,0.0338,0.861,0.0,0.082,-3.398,0.109,119.963,4
My Boo,Confessions (Expanded Edition),Usher,2004-03-23,223440,78,0.662,0.257,0.507,0.0,0.0465,-8.238,0.118,86.412,4
OMG (feat. will.i.am),Raymond v Raymond (Expanded Edition),Usher,2010-03-30,269493,74,0.781,0.198,0.745,1.14e-05,0.36,-5.81,0.0332,129.998,4
Love in This Club (feat. Young Jeezy),Here I Stand,Usher,2008-05-27,259720,73,0.573,0.0572,0.712,0.0,0.167,-5.976,0.0732,140.012,4
U Remind Me,8701,Usher,2001-08-07,266893,72,0.657,0.194,0.629,0.0,0.254,-4.938,0.0782,93.985,4
Burn,Confessions (Expanded Edition),Usher,2004-03-23,231933,71,0.796,0.314,0.477,0.0,0.12,-7.161,0.108,119.928,4
U Got It Bad,8701,Usher,2001-08-07,247840,71,0.816,0.0227,0.5,1.53e-06,0.0733,-4.551,0.03,124.037,4
Come Thru (with Usher),Over It,Summer Walker,2019-10-04,181013,71,0.679,0.159,0.728,0.0,0.107,-3.092,0.154,152.001,4
Confessions Part II,Confessions (Expanded Edition),Usher,2004-03-23,211200,70,0.845,0.0586,0.467,0.0,0.0694,-7.674,0.138,138.007,4
MEMORIAS,MICRODOSIS,Mora,2022-04-01,228750,86,0.771,0.389,0.707,0.0,0.0745,-6.404,0.055,127.963,4
DÁKITI,DÁKITI,Bad Bunny,2020-10-30,205090,83,0.731,0.401,0.573,5.22e-05,0.113,-10.059,0.0544,109.928,4
CÓMO SE SIENTE - Remix,CÓMO SE SIENTE (Remix),Jhayco,2020-05-09,227520,83,0.807,0.0946,0.606,0.0,0.119,-8.871,0.088,92.988,4
512,Primer Dia de Clases,Mora,2021-02-05,193636,78,0.818,0.348,0.673,0.0,0.172,-7.542,0.148,87.961,4
Dile (Homenaje),Timelezz,Jhayco,2021-09-03,228933,72,0.764,0.0488,0.745,0.0,0.172,-4.563,0.0475,93.013,4
Sensual Bebé,Sensual Bebé,Jhayco,2022-03-11,209146,71,0.776,0.0268,0.629,0.0,0.114,-6.09,0.0505,97.066,4
Tokyo,Timelezz,Jhayco,2021-09-03,202160,70,0.654,0.282,0.696,1.07e-05,0.0575,-7.902,0.134,120.106,4
Los Tragos,Los Tragos,Reik,2021-11-25,171000,78,0.557,0.115,0.7,1.11e-06,0.161,-5.024,0.0638,93.9,4
Ya Me Enteré,Des/Amor,Reik,2016-06-17,204173,76,0.619,0.502,0.452,0.0,0.122,-5.449,0.028,131.981,4
Yo Quisiera,Reik,Reik,2005-05-24,217986,59,0.684,0.0964,0.65,0.0,0.0837,-5.297,0.0399,77.983,4
Creo en Ti,Peligro,Reik,2011-08-12,163333,74,0.422,0.86,0.267,0.0,0.142,-9.533,0.0281,171.725,4
Me Niego (feat. Ozuna & Wisin),Ahora,Reik,2019-05-31,221653,73,0.777,0.0505,0.782,0.0,0.64,-4.435,0.0907,94.023,4
Amigos Con Derechos,Ahora,Reik,2019-05-31,227480,73,0.678,0.0464,0.806,0.0,0.0673,-3.334,0.0648,183.984,4
Alaska,De Adentro Pa Afuera,Camilo,2022-09-06,241106,71,0.588,0.271,0.866,0.0,0.0502,-3.509,0.105,178.145,3
Aeropuerto,De Adentro Pa Afuera,Camilo,2022-09-06,177626,78,0.69,0.0328,0.58,0.0,0.328,-4.395,0.199,197.635,4
La Mitad,Por Primera Vez,Camilo,2020-04-17,177791,77,0.724,0.73,0.443,0.0,0.101,-3.743,0.0329,97.194,4
Índigo,De Adentro Pa Afuera,Camilo,2022-09-06,214506,67,0.754,0.00948,0.778,1.61e-05,0.131,-6.663,0.0335,128.925,4
Pegao,De Adentro Pa Afuera,Camilo,2022-09-06,160680,68,0.812,0.15,0.502,0.0,0.153,-4.763,0.0632,90.057,4
Desconocidos,Para Aventuras y Curiosidades,Mau y Ricky,2019-05-03,204563,74,0.719,0.118,0.753,4.21e-06,0.212,-4.891,0.179,174.107,4
El Mismo Aire - con Pablo Alborán,El Mismo Aire (con Pablo Alborán),Camilo,2020-06-10,188213,73,0.483,0.603,0.492,0.0,0.323,-6.591,0.295,144.511,4
Manos de Tijera,Mis Manos,Camilo,2021-03-04,267271,72,0.562,0.822,0.309,0.0,0.344,-7.486,0.0475,138.472,4
Fantasy,Daydream,Mariah Carey,1995-10-03,243493,77,0.669,0.139,0.727,0.0,0.123,-7.588,0.0353,102.322,4
All I Want for Christmas Is You,Merry Christmas,Mariah Carey,1994-10-28,241106,76,0.336,0.164,0.627,0.0,0.0708,-7.463,0.0384,150.273,4
Always Be My Baby,Daydream,Mariah Carey,1995-10-03,258133,74,0.65,0.457,0.531,0.0,0.249,-8.335,0.0364,78.946,4
We Belong Together,The Emancipation of Mimi,Mariah Carey,2005-04-12,201400,71,0.837,0.0339,0.462,0.0,0.09,-7.89,0.0601,139.986,4
Big Energy (feat. DJ Khaled) - Remix,Big Energy (feat. DJ Khaled) [Remix],Latto,2022-03-31,181665,73,0.867,0.0385,0.771,0.0,0.133,-3.688,0.0939,106.021,4
Without You,Music Box,Mariah Carey,1993-08-31,213666,71,0.576,0.323,0.526,2.01e-06,0.0548,-8.524,0.0325,122.06,4
Hero,Music Box,Mariah Carey,1993-08-31,257733,71,0.501,0.735,0.378,0.0,0.119,-9.37,0.029,119.987,4
I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .,Busta Rhymes,2002-11-26,324306,71,0.648,0.0142,0.759,0.0,0.648,-4.315,0.306,85.996,4
Touch My Body,E=MC2,Mariah Carey,2008-04-15,204733,71,0.714,0.0996,0.665,0.0,0.226,-7.736,0.0509,78.515,4
Obsessed,Memoirs of an imperfect Angel,Mariah Carey,2009-09-29,242200,67,0.742,0.0465,0.468,0.0,0.826,-5.557,0.0625,86.443,4
Sky,Whole Lotta Red,Playboi Carti,2020-12-25,193234,83,0.785,0.258,0.903,0.0,0.169,-4.184,0.21,139.98,4
Shoota (feat. Lil Uzi Vert),Die Lit,Playboi Carti,2018-05-11,153800,80,0.673,0.188,0.649,0.0,0.122,-8.433,0.196,153.075,4
Magnolia,Playboi Carti,Playboi Carti,2017-04-14,181812,79,0.791,0.0114,0.582,0.0,0.35,-7.323,0.286,162.991,4
Vamp Anthem,Whole Lotta Red,Playboi Carti,2020-12-25,124093,79,0.642,0.00599,0.69,1.3e-06,0.322,-5.101,0.261,164.075,4
Fell In Luv (feat. Bryson Tiller),Die Lit,Playboi Carti,2018-05-11,206333,78,0.657,0.0273,0.668,0.0,0.32,-6.208,0.136,162.997,4
ILoveUIHateU,Whole Lotta Red,Playboi Carti,2020-12-25,135122,78,0.684,0.00534,0.693,0.0,0.506,-6.651,0.0339,134.988,4
R.I.P.,Die Lit,Playboi Carti,2018-05-11,192026,78,0.725,0.0119,0.725,0.0,0.086,-6.067,0.159,140.003,4
Location,Playboi Carti,Playboi Carti,2017-04-14,168783,77,0.717,0.33,0.79,0.000125,0.518,-4.213,0.2,125.985,4
wokeuplikethis*,Playboi Carti,Playboi Carti,2017-04-14,235535,76,0.785,0.0138,0.62,0.0,0.15,-6.667,0.254,78.477,4
La Bachata,La Bachata,Manuel Turizo,2022-05-26,162637,98,0.835,0.583,0.679,1.98e-06,0.218,-5.329,0.0364,124.98,4
Los Cachos,777,Piso 21,2022-10-13,212304,45,0.774,0.108,0.73,0.0,0.194,-3.865,0.134,91.966,4
Una Vaina Loca,Una Vaina Loca,Fuego,2021-10-21,226187,78,0.811,0.128,0.588,0.0004,0.0929,-3.161,0.0464,107.022,4
MAL DE AMOR,MAL DE AMOR,MYA,2022-09-01,221270,74,0.738,0.359,0.866,0.0,0.119,-3.539,0.145,136.056,4
La Nota,Dopamina,Manuel Turizo,2021-04-09,216107,69,0.736,0.18,0.632,0.0,0.349,-4.939,0.0648,92.03,4
Quiéreme Mientras Se Pueda,Dopamina,Manuel Turizo,2021-04-09,191945,71,0.793,0.447,0.782,0.0,0.124,-3.945,0.0582,143.86,4
Maldita Foto,Maldita Foto,TINI,2021-08-19,190344,71,0.743,0.15,0.674,0.0,0.0986,-4.201,0.129,174.024,4
Una Lady Como Tú,ADN,Manuel Turizo,2019-08-23,213026,69,0.788,0.549,0.477,0.0,0.349,-7.348,0.0434,94.983,4
Scars To Your Beautiful,Know-It-All,Alessia Cara,2015-11-13,230240,79,0.573,0.0285,0.739,0.0,0.111,-5.74,0.129,97.085,4
Out Of Love,The Pains Of Growing,Alessia Cara,2018-11-30,227693,74,0.481,0.8,0.267,0.0,0.249,-9.249,0.0339,117.64,3
Here,Know-It-All,Alessia Cara,2015-11-13,199453,71,0.376,0.0785,0.821,0.0,0.0823,-3.974,0.104,120.462,4
I'm Like A Bird - Recorded at Spotify Studios NYC,Spotify Singles,Alessia Cara,2019-04-24,219960,69,0.524,0.238,0.639,0.0,0.0598,-7.18,0.103,87.998,4
How Far I'll Go - Alessia Cara Version,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,175506,66,0.31,0.163,0.54,0.000129,0.0713,-9.629,0.346,180.994,4
"I Choose - From The Netflix Original Film ""The Willoughbys""",I Choose (From The Netflix Original Film The Willoughbys),Alessia Cara,2020-04-03,217347,67,0.66,0.386,0.631,0.0,0.16,-6.464,0.0764,138.007,3
Wild Things,Know-It-All,Alessia Cara,2015-11-13,188493,65,0.741,0.02,0.626,0.0,0.0828,-4.826,0.0886,108.029,4
Best Days,In The Meantime,Alessia Cara,2021-09-24,211837,65,0.518,0.875,0.318,4.21e-06,0.13,-11.727,0.0749,77.594,4
River Of Tears,Know-It-All (Deluxe),Alessia Cara,2016-03-11,254506,64,0.389,0.928,0.373,0.0,0.146,-5.72,0.047,90.289,4
Mr. Brightside,Hot Fuss,The Killers,2004,222973,87,0.352,0.00121,0.911,0.0,0.0995,-5.23,0.0747,148.033,4
Somebody Told Me,Hot Fuss,The Killers,2004,197200,79,0.497,9.04e-05,0.97,0.000674,0.101,-4.851,0.0836,138.081,4
When You Were Young,Sam's Town,The Killers,2006-09-27,220426,78,0.467,0.000152,0.988,0.0484,0.28,-3.313,0.112,130.433,4
Human,Day & Age (Bonus Tracks),The Killers,2008-11-18,245373,76,0.557,0.00132,0.8,0.0012,0.0906,-8.477,0.0601,135.47,4
All These Things That I've Done,Hot Fuss,The Killers,2004,301866,73,0.539,0.00245,0.702,2.37e-05,0.117,-7.291,0.0436,118.106,4
Read My Mind,Sam's Town,The Killers,2006-09-27,246840,71,0.543,0.00572,0.917,7.76e-05,0.104,-3.391,0.0444,132.246,4
boy,boy,The Killers,2022-08-05,198480,70,0.634,0.0135,0.872,0.00153,0.115,-4.826,0.043,127.979,4
Smile Like You Mean It,Hot Fuss,The Killers,2004,234106,68,0.346,0.000461,0.965,0.012,0.214,-4.255,0.146,125.043,4
Shot At The Night,Direct Hits,The Killers,2013-01-01,242506,67,0.51,0.0917,0.802,0.0136,0.109,-4.903,0.0561,185.927,4
The Man,Wonderful Wonderful,The Killers,2017-09-22,250093,66,0.606,0.0737,0.942,2.23e-06,0.0709,-2.598,0.115,106.02,4
Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,84,0.413,5.99e-05,0.881,0.000308,0.0805,-5.541,0.0367,158.066,4
The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,269373,79,0.433,0.000917,0.959,0.0,0.028,-4.04,0.0431,172.984,4
Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,235293,78,0.465,1.83e-05,0.919,2.07e-05,0.262,-4.025,0.0408,135.997,4
Best of You,In Your Honor,Foo Fighters,2005-06-14,255626,77,0.366,0.000769,0.94,9.42e-05,0.188,-5.119,0.0696,130.198,4
My Hero,The Colour And The Shape,Foo Fighters,1997-05-20,260026,77,0.398,6.2e-05,0.927,0.000177,0.0575,-4.212,0.0567,77.106,4
All My Life,One By One (Expanded Edition),Foo Fighters,2002-10-22,263440,75,0.577,0.000218,0.604,0.000579,0.477,-5.703,0.0495,167.719,4
Times Like These,One By One (Expanded Edition),Foo Fighters,2002-10-22,265560,71,0.376,1.4e-05,0.908,1.4e-05,0.241,-3.793,0.0879,144.581,4
Monkey Wrench,The Colour And The Shape,Foo Fighters,1997-05-20,231480,71,0.401,1.83e-05,0.953,2.56e-05,0.149,-4.276,0.0752,174.217,4
Walk,Wasting Light,Foo Fighters,2011-04-12,255960,71,0.234,3.62e-05,0.865,0.000532,0.289,-5.131,0.0516,137.107,4
Everlong - Acoustic Version,Greatest Hits,Foo Fighters,2009-11-03,250906,70,0.643,0.909,0.344,0.0112,0.106,-11.342,0.0349,144.171,4
The Color Violet,Alone At Prom,Tory Lanez,2021-12-10,226466,85,0.645,0.157,0.534,0.0,0.0863,-10.8,0.0479,105.02,4
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",Jack Harlow,2020-06-24,227478,76,0.904,0.0631,0.723,0.0,0.185,-5.224,0.26,145.013,4
Broke In A Minute,The New Toronto 3,Tory Lanez,2020-04-10,132023,75,0.929,0.144,0.7,0.0,0.349,-5.595,0.0906,120.009,4
Say It,I Told You,Tory Lanez,2016-08-19,237786,75,0.546,0.0862,0.529,6.5e-06,0.124,-10.511,0.0583,107.331,4
Lavender Sunflower,Alone At Prom,Tory Lanez,2021-12-10,151966,73,0.607,0.253,0.735,0.0,0.11,-6.065,0.095,88.894,4
Lady Of Namek,Alone At Prom,Tory Lanez,2021-12-10,193993,72,0.676,0.194,0.659,0.0,0.283,-5.123,0.0476,134.985,4
In For It,In For It,Tory Lanez,2015-01-15,293306,72,0.383,0.0753,0.531,0.000102,0.108,-7.814,0.0741,105.971,4
The Take (feat. Chris Brown),Chixtape 5,Tory Lanez,2019-11-15,221492,72,0.464,0.0511,0.547,0.0,0.155,-8.137,0.339,67.003,4
Chauffeur,Chauffeur,Diljit Dosanjh,2022-04-14,205040,71,0.639,0.13,0.767,0.0,0.205,-4.997,0.0928,154.032,4
And This is Just The Intro,PLAYBOY,Tory Lanez,2021-03-05,326813,71,0.53,0.387,0.517,0.0,0.176,-9.253,0.399,137.554,4
The Box,Please Excuse Me for Being Antisocial,Roddy Ricch,2019-12-06,196652,82,0.896,0.104,0.586,0.0,0.79,-6.687,0.0559,116.971,4
Ballin' (with Roddy Ricch),Perfect Ten,Mustard,2019-06-28,180434,80,0.809,0.392,0.545,0.0,0.151,-6.678,0.0735,97.008,4
Cooped Up (with Roddy Ricch),Twelve Carat Toothache,Post Malone,2022-06-03,185857,77,0.669,0.038,0.773,0.0,0.113,-5.619,0.153,93.923,4
Stop Breathing,Stop Breathing,Roddy Ricch,2022-09-30,110706,77,0.586,0.0434,0.689,0.0,0.184,-6.04,0.425,158.457,4
Down Below,Feed Tha Streets II,Roddy Ricch,2018-11-02,224002,75,0.926,0.036,0.454,0.000422,0.0896,-9.932,0.0732,119.969,4
Ghetto Superstar (feat. G Herbo & Doe Boy),Ghetto Superstar (feat. G Herbo & Doe Boy),Roddy Ricch,2022-09-08,244853,74,0.704,0.0686,0.62,0.0,0.144,-7.267,0.362,157.093,4
High Fashion (feat. Mustard),Please Excuse Me for Being Antisocial,Roddy Ricch,2019-12-06,220486,74,0.831,0.269,0.499,0.0,0.3,-8.442,0.114,97.956,4
4 Da Gang (with Roddy Ricch),Free Dem Boyz,42 Dugg,2021-05-21,156367,74,0.87,0.0124,0.561,0.0,0.103,-10.388,0.186,100.458,4
Walk Em Down (feat. Roddy Ricch),Top Shotta,NLE Choppa,2020-08-10,173288,73,0.867,0.268,0.744,0.0,0.0713,-5.171,0.227,84.005,4
Wolves (feat. Post Malone),Detroit 2,Big Sean,2020-09-04,199758,77,0.724,0.0978,0.675,9.41e-06,0.351,-5.267,0.0867,160.048,4
I Don't Fuck With You,Dark Sky Paradise,Big Sean,2015-02-24,284386,76,0.824,0.0362,0.733,0.0,0.325,-5.474,0.0613,97.972,4
I Know,Dark Sky Paradise,Big Sean,2015-02-24,319973,75,0.733,0.327,0.334,0.0,0.116,-11.314,0.0811,119.935,4
Beware,Hall Of Fame (Deluxe),Big Sean,2013-01-01,235186,74,0.7,0.219,0.554,1.36e-06,0.419,-5.909,0.187,97.127,4
Bounce Back,I Decided.,Big Sean,2017-02-03,222360,71,0.78,0.106,0.575,0.0,0.129,-5.628,0.139,81.502,4
Champions,Champions,Various Artists,2016-06-10,334253,68,0.692,0.0623,0.774,0.0,0.873,-2.48,0.0876,134.952,4
Clique,Kanye West Presents Good Music Cruel Summer,Various Artists,2012-01-01,293613,67,0.66,0.0534,0.539,0.0,0.222,-5.947,0.324,109.318,5
Jump Out The Window,I Decided.,Big Sean,2017-02-03,213693,65,0.747,0.136,0.704,0.0,0.131,-6.743,0.0986,136.936,4
Unforgettable,Jungle Rules,French Montana,2017-07-14,233901,82,0.726,0.0293,0.769,0.0101,0.104,-5.043,0.123,97.985,4
Je M'appelle (feat. Tion Wayne & French Montana) - Remix,Je M'appelle (Remix),Benzz,2022-06-09,150212,71,0.761,0.152,0.773,0.0,0.63,-4.57,0.238,141.174,4
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",Trap Lord,A$AP Ferg,2013-08-19,283693,70,0.841,0.0246,0.733,0.0,0.174,-5.077,0.142,130.009,4
"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2","Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) [from Deadpool 2]",Diplo,2018-05-15,181720,67,0.618,0.114,0.845,0.0,0.415,0.175,0.132,171.921,4
All The Way Up (feat. Infared),Plata O Plomo,Fat Joe,2017-02-17,191900,63,0.414,0.0428,0.807,0.0,0.822,-4.12,0.348,175.158,4
No Stylist (feat. Drake),MONTANA,French Montana,2019-12-06,189692,60,0.762,0.0172,0.696,1.33e-06,0.22,-4.795,0.126,147.123,4
Life Worth Living,Life Worth Living,BLEU,2022-09-28,181106,65,0.751,0.203,0.711,0.0,0.136,-5.145,0.11,90.01,4
Tip Toe (feat. French Montana),Tip Toe (feat. French Montana),Jason Derulo,2017-11-10,187521,64,0.845,0.0233,0.709,0.0,0.094,-4.547,0.0714,98.062,4
Mopstick (with Kodak Black),They Got Amnesia,French Montana,2021-11-19,216414,62,0.847,0.00179,0.358,0.0,0.111,-8.274,0.473,163.979,4
Hurtin' Me,Hurtin' Me,Stefflon Don,2017-08-10,212815,61,0.535,0.102,0.794,1.52e-05,0.144,-4.933,0.161,203.712,4
With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,295515,80,0.54,0.000202,0.429,0.355,0.141,-11.822,0.0285,110.171,4
I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,1987-03-03,277476,78,0.564,0.0135,0.774,0.00191,0.0861,-9.424,0.0368,100.894,4
One,Achtung Baby (Deluxe Edition),U2,1991-11-18,276186,77,0.392,0.245,0.534,0.00104,0.155,-8.793,0.0369,181.305,4
Beautiful Day,All That You Can't Leave Behind,U2,2000-01-01,246400,66,0.539,0.014,0.926,0.00136,0.36,-6.495,0.0499,136.279,4
Sunday Bloody Sunday - Remastered 2008,War (Remastered),U2,1983-02-28,279440,73,0.543,0.402,0.944,0.000564,0.0373,-7.495,0.0543,101.174,4
Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Remastered),U2,1984-10-01,228426,61,0.458,0.00135,0.843,0.000296,0.778,-7.201,0.0316,105.701,4
Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,337505,68,0.49,0.00976,0.724,0.0046,0.159,-9.581,0.0366,125.812,4
Sweetest Thing,The Joshua Tree (Super Deluxe),U2,1987-03-03,184543,67,0.524,0.0437,0.641,2.78e-05,0.159,-8.967,0.0497,141.65,4
Vertigo,How To Dismantle An Atomic Bomb,U2,2004-01-01,193520,66,0.416,0.000138,0.819,0.00108,0.147,-3.974,0.0613,140.083,4
Stuck In A Moment You Can't Get Out Of,All That You Can't Leave Behind,U2,2000-01-01,271800,53,0.524,0.391,0.644,0.000246,0.168,-4.986,0.0238,158.52,4
Mount Everest,Imagination & the Misfit Kid,Labrinth,2019-11-22,157497,84,0.494,0.236,0.428,0.0698,0.0816,-7.239,0.205,87.724,4
Formula,Euphoria (Original Score from the HBO Series),Labrinth,2019-10-04,91869,83,0.574,0.0448,0.664,0.0553,0.146,-6.068,0.0409,144.654,4
Still Don't Know My Name,Euphoria (Original Score from the HBO Series),Labrinth,2019-10-04,153294,80,0.316,0.471,0.63,0.262,0.205,-5.963,0.117,89.643,1
Jealous,Jealous - EP,Labrinth,2014-11-23,287693,77,0.439,0.874,0.153,0.0,0.107,-8.95,0.0479,116.76,3
All For Us,Imagination & the Misfit Kid,Labrinth,2019-11-21,191710,72,0.46,0.0108,0.66,0.000139,0.34,-6.642,0.0652,141.722,4
Forever,Euphoria (Original Score from the HBO Series),Labrinth,2019-10-04,202536,77,0.563,0.92,0.459,0.724,0.11,-7.781,0.0292,79.983,4
When I R.I.P.,Euphoria (Original Score from the HBO Series),Labrinth,2019-10-04,174567,76,0.417,0.73,0.551,0.00166,0.0907,-6.456,0.174,87.614,4
I’m Tired (with Zendaya) - Bonus Track,EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),Labrinth,2022-04-22,187943,63,0.375,0.651,0.133,0.0,0.0695,-10.624,0.0352,131.721,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013-04-19,248413,83,0.794,0.0426,0.811,1.07e-06,0.101,-8.966,0.038,116.047,4
One More Time,Discovery,Daft Punk,2001-03-12,320357,77,0.613,0.0194,0.697,0.0,0.332,-8.618,0.133,122.746,4
Instant Crush (feat. Julian Casablancas),Random Access Memories,Daft Punk,2013-05-17,337560,77,0.775,0.0422,0.585,0.619,0.077,-9.516,0.0271,109.942,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,Daft Punk,2013-05-17,369626,76,0.81,0.0378,0.793,1.77e-06,0.072,-9.404,0.0403,116.05,4
Around the World,Homework,Daft Punk,1997-01-17,429533,75,0.956,0.00356,0.795,0.889,0.0906,-5.311,0.15,121.294,4
"Harder, Better, Faster, Stronger",Discovery,Daft Punk,2001-03-12,224693,72,0.817,0.0427,0.716,0.00263,0.358,-8.898,0.144,123.474,4
Something About Us,Discovery,Daft Punk,2001-03-12,232666,70,0.875,0.44,0.475,0.72,0.046,-12.673,0.0986,99.958,4
Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,2013-05-17,353893,70,0.832,0.0839,0.659,0.00114,0.0753,-7.828,0.057,100.163,4
Veridis Quo,Discovery,Daft Punk,2001-03-12,345186,68,0.605,0.479,0.687,0.949,0.104,-13.928,0.045,106.896,4
Digital Love,Discovery,Daft Punk,2001-03-12,301373,67,0.644,0.048,0.664,0.867,0.342,-8.398,0.0332,124.726,4
Evento Cancelado - Ao Vivo,Manifesto Musical (Ao Vivo),Henrique & Juliano,2022-05-20,183244,79,0.584,0.505,0.592,0.0,0.515,-4.904,0.0316,92.035,3
